section,key,value
index,SH000001,SSE Composite Index
index,SH000016,SSE 50
index,SH000010,SSE 180
index,SH000009,SSE 380
index,SH000015,SSE Dividend
index,SH000038,SSE 180 Financials
index,SH000104,CSI All Share Energy
index,SH000300,CSI 300
index,SH000903,CSI 100
index,SH000905,CSI 500
index,SH000852,CSI 1000
index,SH000906,CSI 800
index,SH000922,CSI Dividend
index,SH000985,CSI All Share
index,SH000688,STAR 50
index,SH000932,CSI Consumer Staples
index,SH000933,CSI Healthcare
index,SH000934,CSI Financials
index,SH000819,CSI Nonferrous Metals
index,SH000827,CSI Environmental Protection
index,SZ399001,SZSE Component Index
index,SZ399006,ChiNext Index
index,SZ399005,SME 100
index,SZ399106,SZSE Composite Index
index,SZ399107,SZSE A-Share Index
index,SZ399108,SZSE B-Share Index
index,SZ399330,SZSE 100
index,SZ399007,SZSE 300
index,SZ399013,SZSE Select
index,SH000919,CSI 300 Value
industry,A 农林牧渔,Agriculture Forestry Fishing
industry,B 采矿业,Mining
industry,C 制造业,Manufacturing
industry,D 水电煤气,Utilities
industry,E 建筑业,Construction
industry,F 批发零售,Wholesale & Retail
industry,G 运输仓储,Transportation & Warehousing
industry,H 住宿餐饮,Accommodation & Catering
industry,I 信息技术,Information Technology
industry,J 金融业,Financials
industry,K 房地产,Real Estate
industry,L 商务服务,Business Services
industry,M 科研服务,Research Services
industry,N 公共环保,Public Utilities & Environment
industry,O 居民服务,Resident Services
industry,P 教育,Education
industry,Q 卫生,Healthcare
industry,R 文化传播,Culture & Media
industry,S 综合,Conglomerates
industry,专业技术服务业,Professional Technical Services
industry,专用设备制造业,Special Equipment Manufacturing
industry,交通运输、仓储和邮政业,Transportation Warehousing & Postal
industry,仪器仪表制造业,Instruments & Meters
industry,住宿和餐饮业,Accommodation & Catering
industry,信息传输、软件和信息技术服务业,Information Transmission Software & IT
industry,公共设施管理业,Public Facility Management
industry,其它,Others
industry,农、林、牧、渔专业及辅助性活动,Agriculture Support Activities
industry,农、林、牧、渔业,Agriculture Forestry Animal Husbandry & Fishery
industry,农业,Agriculture
industry,农副食品加工业,Agricultural & Sideline Food Processing
industry,制造业,Manufacturing
industry,化学原料和化学制品制造业,Chemical Raw Materials & Products
industry,化学纤维制造业,Chemical Fiber
industry,医药制造业,Pharmaceutical Manufacturing
industry,卫生和社会工作,Healthcare & Social Work
industry,印刷和记录媒介复制业,Printing & Media Reproduction
industry,商务服务业,Business Services
industry,土木工程建筑业,Civil Engineering Construction
industry,多式联运和运输代理业,Multimodal Transport & Agencies
industry,家具制造业,Furniture Manufacturing
industry,建筑业,Construction
industry,开采专业及辅助性活动,Mining Support Activities
industry,房地产业,Real Estate
industry,批发业,Wholesale
industry,批发和零售业,Wholesale & Retail
industry,教育,Education
industry,文化、体育和娱乐业,Culture Sports & Entertainment
industry,有色金属冶炼和压延加工业,Nonferrous Smelting & Rolling
industry,橡胶和塑料制品业,Rubber & Plastic Products
industry,水上运输业,Water Transport
industry,水利、环境和公共设施管理业,Water Conservancy Environment & Facilities
industry,汽车制造业,Automobile Manufacturing
industry,燃气生产和供应业,Gas Production & Supply
industry,生态保护和环境治理业,Ecological Protection & Governance
industry,电信、广播电视和卫星传输服务,Telecom Broadcasting & Satellite
industry,电力、热力、燃气及水生产和供应业,Electricity Heat Gas & Water
industry,电气机械和器材制造业,Electrical Machinery & Equipment
industry,畜牧业,Animal Husbandry
industry,科学研究和技术服务业,Scientific Research & Technical Services
industry,租赁和商务服务业,Leasing & Business Services
industry,纺织业,Textile
industry,综合,Conglomerates
industry,计算机、通信和其他电子设备制造业,Computer Communication & Electronics
industry,软件和信息技术服务业,Software & IT Services
industry,通用设备制造业,General Equipment Manufacturing
industry,造纸和纸制品业,Paper & Paper Products
industry,酒、饮料和精制茶制造业,Liquor Beverage & Refined Tea
industry,采矿业,Mining
industry,金属制品业,Metal Products
industry,金融业,Financials
industry,铁路、船舶、航空航天和其他运输设备制造业,Railway Ship Aerospace & Transport Equipment
industry,零售业,Retail
industry,非金属矿物制品业,Non-metallic Mineral Products
industry,食品制造业,Food Manufacturing
